date,4Q Inflation Expectations
01/01/2004,5.870000015
01/04/2004,5.792245996
01/07/2004,5.206173029
01/10/2004,5.014435834
01/01/2005,3.84725496
01/04/2005,3.918101409
01/07/2005,4.169127601
01/10/2005,4.367538449
01/01/2006,4.454950662
01/04/2006,4.639676851
01/07/2006,5.166111966
01/10/2006,5.500271949
01/01/2007,4.960631671
01/04/2007,5.280746574
01/07/2007,5.836196064
01/10/2007,6.121141185
01/01/2008,7.134011157
01/04/2008,8.32654843
01/07/2008,8.71882493
01/10/2008,8.494467435
01/01/2009,7.843781654
01/04/2009,7.831001164
01/07/2009,7.387743047
01/10/2009,7.496902348
01/01/2010,6.691875822
01/04/2010,6.675006342
01/07/2010,6.095910891
01/10/2010,5.543412263
01/01/2011,5.829379177
01/04/2011,5.844737753
01/07/2011,5.917925714
01/10/2011,6.149617651
01/01/2012,6.143233322
01/04/2012,6.049260749
01/07/2012,5.945673713
01/10/2012,6.089252876
01/01/2013,5.923159413
01/04/2013,6.080411173
01/07/2013,6.164619883
01/10/2013,6.051241814
01/01/2014,6.102336336
01/04/2014,6.087931685
01/07/2014,6.083075938
01/10/2014,5.834411959
01/01/2015,5.91853573
01/04/2015,6.059091958
01/07/2015,6.110790455
01/10/2015,6.17166666
01/01/2016,6.195576847
01/04/2016,6.195385393
01/07/2016,6.0417397
01/10/2016,5.760045522
01/01/2017,5.961937957
01/04/2017,5.861909505
01/07/2017,5.756167244
01/10/2017,5.695512813
01/01/2018,5.361574577
01/04/2018,5.403111136
01/07/2018,5.605588857
01/10/2018,5.434096801
01/01/2019,5.188361597
01/04/2019,5.029649143
01/07/2019,5.005623431
01/10/2019,4.835598291
01/01/2020,4.631446027
01/04/2020,4.543827164
01/07/2020,4.191910543
01/10/2020,4.171900038
01/01/2021,4.211522633
01/04/2021,4.438257778
01/07/2021,4.42033799
01/10/2021,4.822028523
01/01/2022,4.964873299
01/04/2022,5.635456969
01/07/2022,5.954016217
01/10/2022,6.082967862
01/01/2023,5.843854499
01/04/2023,5.955836526
01/07/2023,5.533785186
01/10/2023,5.691466047
01/01/2024,5.329319805
01/04/2024,5.029508242
01/07/2024,4.784182684
01/10/2024,4.533130726
